date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
September 6 2024,Democratic Republic of Congo,Guinea,1 0,African Nations Cup qualifier in the Democratic Republic of the Congo,+11 −11,1567 1474,+3 −3,69 89
September 6 2024,Chad,Sierra Leone,0 0,African Nations Cup qualifier in Liberia,+9 −9,1165 1316,0 −5,164 138
September 6 2024,Lithuania,Cyprus,0 1,European Nations League C in Lithuania,−28 +28,1328 1344,−13 +9,130 128
September 6 2024,Kosovo,Romania,0 3,European Nations League C in Kosovo,−27 +27,1478 1709,−6 +6,87 41
September 6 2024,Wales,Turkey,0 0,European Nations League B in Wales,+1 −1,1685 1804,−1 0,46 21
September 6 2024,Slovenia,Austria,1 1,European Nations League B in Slovenia,0 0,1771 1876,0 0,27 14
September 6 2024,Kazakhstan,Norway,0 0,European Nations League B in Kazakhstan,+10 −10,1463 1723,+2 −2,91 37
September 6 2024,Iceland,Montenegro,2 0,European Nations League B in Iceland,+21 −21,1582 1533,+7 −4,64 77
September 6 2024,France,Italy,1 3,European Nations League A in France,−49 +49,1998 1939,−1 +2,5 11
September 6 2024,Belgium,Israel,3 1,European Nations League A in Hungary,+6 −6,1940 1561,0 −2,10 70
September 6 2024,Sint Maarten,Aruba,2 0,CONCACAF Nations League B in Puerto Rico,+41 −41,896 951,+2 −1,202 190
September 6 2024,Saint Lucia,Curaçao,2 1,CONCACAF Nations League B in Grenada,+33 −33,1117 1322,+5 −15,170 133
September 6 2024,Puerto Rico,Haiti,1 4,CONCACAF Nations League B in Puerto Rico,−13 +13,1135 1515,−1 +1,166 81
September 6 2024,Grenada,Saint Martin,2 0,CONCACAF Nations League B in Grenada,+12 −12,1095 924,+1 −2,175 196
September 6 2024,Jamaica,Cuba,0 0,CONCACAF Nations League A in Jamaica,−16 +16,1573 1311,−5 0,66 142
September 6 2024,Honduras,Trinidad and Tobago,4 0,CONCACAF Nations League A in Honduras,+18 −18,1529 1395,+2 −4,78 107
September 6 2024,French Guiana,Nicaragua,0 1,CONCACAF Nations League A in French Guiana,−22 +22,1265 1371,−5 +12,148 112
September 6 2024,Uruguay,Paraguay,0 0,World Cup qualifier in Uruguay,−17 +17,1961 1678,−2 +3,9 48
September 6 2024,Peru,Colombia,1 1,World Cup qualifier in Peru,+12 −12,1722 2040,+2 0,38 3
September 6 2024,Brazil,Ecuador,1 0,World Cup qualifier in Brazil,+8 −8,2029 1863,+1 0,4 16
September 7 2024,United States,Canada,1 2,Friendly in the United States,−13 +13,1734 1769,−2 +1,34 28
September 7 2024,Mexico,New Zealand,3 0,Friendly in the United States,+8 −8,1793 1563,+2 −1,22 69
September 7 2024,Nigeria,Benin,3 0,African Nations Cup qualifier in Nigeria,+11 −11,1600 1393,0 −3,60 107
September 7 2024,Mauritania,Botswana,1 0,African Nations Cup qualifier in Mauritania,+13 −13,1359 1301,+6 −2,118 142
September 7 2024,Cameroon,Namibia,1 0,African Nations Cup qualifier in Cameroon,+6 −6,1593 1370,+1 −2,61 113
September 7 2024,Moldova,Malta,2 0,European Nations League D in Moldova,+15 −15,1365 1242,+4 −1,115 151
September 7 2024,Faroe Islands,North Macedonia,1 1,European Nations League C in the Faroe Islands,+10 −10,1257 1537,+1 −3,150 76
September 7 2024,Armenia,Latvia,4 1,European Nations League C in Armenia,+14 −14,1476 1307,+4 −5,88 141
September 7 2024,Ireland,England,0 2,European Nations League B in Ireland,−11 +11,1609 1992,−1 0,58 6
September 7 2024,Greece,Finland,3 0,European Nations League B in Greece,+16 −16,1755 1611,+2 −1,31 57
September 7 2024,Georgia,Czechia,4 1,European Nations League B in Georgia,+28 −28,1732 1704,+8 −8,35 43
September 7 2024,Albania,Ukraine,2 1,European Nations League B in Czechia,+30 −30,1660 1786,+3 −4,52 23
September 7 2024,Netherlands,Bosnia and Herzegovina,5 2,European Nations League A in the Netherlands,+2 −2,1966 1474,0 −1,8 89
September 7 2024,Germany,Hungary,5 0,European Nations League A in Germany,+17 −17,1951 1784,+2 −2,10 25
September 7 2024,Turks and Caicos Islands,Belize,0 4,CONCACAF Nations League C in Turks and Caicos Islands,−12 +12,633 1051,−3 +2,230 181
September 7 2024,Cayman Islands,Saint Kitts and Nevis,1 4,CONCACAF Nations League C in the Cayman Islands,−21 +21,811 1103,−1 +4,208 173
September 7 2024,Barbados,Bahamas,3 2,CONCACAF Nations League C in the US Virgin Islands,+13 −13,943 793,+1 −1,193 210
September 7 2024,Dominican Republic,Bermuda,3 2,CONCACAF Nations League B in Antigua and Barbuda,+15 −15,1224 1111,+3 −3,155 170
September 7 2024,Antigua and Barbuda,Dominica,1 2,CONCACAF Nations League B in Antigua and Barbuda,−25 +25,963 1033,0 +1,189 184
September 8 2024,Fiji,Hong Kong,1 1,Friendly tournament in Fiji,−8 +8,1203 1114,−2 +2,160 170
September 8 2024,Bhutan,Bangladesh,1 0,Friendly in Bhutan,+16 −16,619 911,0 −2,233 197
September 8 2024,Philippines,Tajikistan,0 0,Independence Tournament in Malaysia,+11 −11,1041 1350,+2 −3,183 120
September 8 2024,Malaysia,Lebanon,1 0,Independence Tournament in Malaysia,+12 −12,1290 1304,+2 −4,143 141
September 8 2024,Gambia,Tunisia,1 2,African Nations Cup qualifier in Morocco,−5 +5,1345 1681,−5 +1,126 48
September 8 2024,Gibraltar,Liechtenstein,2 2,European Nations League D in Gibraltar,−11 +11,1056 954,−1 +3,180 190
September 8 2024,Sweden,Estonia,3 0,European Nations League C in Sweden,+5 −5,1703 1357,0 −2,44 118
September 8 2024,Slovakia,Azerbaijan,2 0,European Nations League C in Slovakia,+8 −8,1702 1461,0 −2,45 93
September 8 2024,Luxembourg,Belarus,0 1,European Nations League C in Luxembourg,−28 +28,1462 1464,−8 +4,92 90
September 8 2024,Bulgaria,Northern Ireland,1 0,European Nations League C in Bulgaria,+17 −17,1502 1522,+4 −4,82 78
September 8 2024,Switzerland,Spain,1 4,European Nations League A in Switzerland,−20 +20,1855 2157,−3 0,18 2
September 8 2024,Portugal,Scotland,2 1,European Nations League A in Portugal,+4 −4,1975 1705,0 −1,7 42
September 8 2024,Denmark,Serbia,2 0,European Nations League A in Denmark,+18 −18,1863 1784,+3 −3,15 24
September 8 2024,Croatia,Poland,1 0,European Nations League A in Croatia,+8 −8,1912 1748,0 −2,13 32
September 8 2024,Saint Vincent and the Grenadines,Montserrat,2 0,CONCACAF Nations League B in Bonaire,+25 −25,1088 983,+2 −2,178 188
September 8 2024,Bonaire,El Salvador,1 2,CONCACAF Nations League B in Bonaire,−2 +2,833 1411,0 0,206 103
September 9 2024,India,Syria,0 3,Friendly tournament in India,−16 +16,1169 1438,0 +5,163 95
September 9 2024,Eastern Samoa,Cook Islands,2 1,Friendly in Samoa,+16 −16,389 623,0 −3,241 231
September 9 2024,Samoa,Tonga,2 1,World Cup qualifier in Samoa,+6 −6,740 521,+1 0,214 237
September 9 2024,Uganda,Congo,2 0,African Nations Cup qualifier in Uganda,+14 −14,1392 1265,+1 −3,109 147
September 9 2024,Senegal,Burundi,1 0,African Nations Cup qualifier in Malawi,+3 −3,1754 1315,0 0,31 136
September 9 2024,Morocco,Lesotho,1 0,African Nations Cup qualifier in Morocco,+1 −1,1780 1207,0 0,26 158
September 9 2024,Ghana,Niger,1 1,African Nations Cup qualifier in Morocco,−14 +14,1502 1242,−3 +2,83 152
September 9 2024,Equatorial Guinea,Togo,2 2,African Nations Cup qualifier in Equatorial Guinea,−13 +13,1525 1372,−2 +5,76 111
September 9 2024,Democratic Republic of Congo,Ethiopia,2 0,African Nations Cup qualifier in Tanzania,+11 −11,1578 1301,+3 −3,65 141
September 9 2024,Comoros,Madagascar,1 1,African Nations Cup qualifier in Tunisia,−1 +1,1343 1329,+1 0,127 130
September 9 2024,Angola,Sudan,2 1,African Nations Cup qualifier in Angola,+6 −6,1584 1385,+2 −1,63 110
September 9 2024,Cyprus,Kosovo,0 4,European Nations League C in Cyprus,−34 +34,1310 1512,−10 +5,138 81
September 9 2024,Romania,Lithuania,3 1,European Nations League C in Romania,+4 −4,1713 1324,0 −3,41 133
September 9 2024,Turkey,Iceland,3 1,European Nations League B in Turkey,+8 −8,1812 1574,+1 −2,19 66
September 9 2024,Slovenia,Kazakhstan,3 0,European Nations League B in Slovenia,+6 −6,1777 1457,0 −2,27 93
September 9 2024,Norway,Austria,2 1,European Nations League B in Norway,+23 −23,1746 1853,+4 −4,33 18
September 9 2024,Montenegro,Wales,1 2,European Nations League B in Montenegro,−17 +17,1516 1702,−4 +1,80 45
September 9 2024,Italy,Israel,2 1,European Nations League A in Hungary,+4 −4,1943 1557,+1 0,11 70
September 9 2024,France,Belgium,2 0,European Nations League A in France,+17 −17,2015 1923,0 −1,5 12
September 9 2024,Puerto Rico,Aruba,1 0,CONCACAF Nations League B in Puerto Rico,+7 −7,1142 944,0 −2,166 193
September 9 2024,Haiti,Sint Maarten,6 0,CONCACAF Nations League B in Puerto Rico,+2 −2,1517 894,+2 0,79 202
September 9 2024,Grenada,Saint Lucia,1 2,CONCACAF Nations League B in Grenada,−24 +24,1071 1141,−3 +2,179 167
September 9 2024,Curaçao,Saint Martin,4 0,CONCACAF Nations League B in Grenada,+7 −7,1329 917,+3 0,130 195
September 9 2024,Martinique,Guyana,2 2,CONCACAF Nations League A in Martinique,−13 +13,1406 1252,−1 +1,103 151
September 9 2024,Guatemala,Costa Rica,0 0,CONCACAF Nations League A in Guatemala,+4 −4,1504 1662,+2 0,82 51
September 9 2024,Guadeloupe,Suriname,1 0,CONCACAF Nations League A in Guadeloupe,+16 −16,1338 1338,+5 −9,128 128
September 10 2024,Vietnam,Thailand,1 2,Friendly tournament in Vietnam,−12 +12,1253 1438,−3 +1,150 97
September 10 2024,United States,New Zealand,1 1,Friendly in the United States,−7 +7,1727 1570,−2 0,37 69
September 10 2024,Moldova,San Marino,1 0,Friendly in Moldova,0 0,1365 799,+2 0,114 209
September 10 2024,Canada,Mexico,0 0,Friendly in the United States,+1 −1,1770 1792,0 0,28 21
September 10 2024,Zambia,Sierra Leone,3 2,African Nations Cup qualifier in Zambia,+13 −13,1359 1303,+6 −5,117 140
September 10 2024,South Sudan,South Africa,2 3,African Nations Cup qualifier in South Sudan,−5 +5,1115 1553,−1 −1,170 72
September 10 2024,Rwanda,Nigeria,0 0,African Nations Cup qualifier in Rwanda,+8 −8,1356 1592,+2 −1,120 61
September 10 2024,Mozambique,Guinea-Bissau,2 1,African Nations Cup qualifier in Mozambique,+11 −11,1443 1360,+1 −4,96 116
September 10 2024,Mali,Eswatini,1 0,African Nations Cup qualifier in South Africa,+4 −4,1593 1219,+2 0,60 156
September 10 2024,Liberia,Algeria,0 3,African Nations Cup qualifier in Liberia,−12 +12,1267 1671,−2 +3,146 50
September 10 2024,Kenya,Namibia,2 1,African Nations Cup qualifier in South Africa,+17 −17,1437 1353,+2 −7,99 121
September 10 2024,Ivory Coast,Chad,2 0,African Nations Cup qualifier in Cameroon,+4 −4,1635 1161,−1 0,56 164
September 10 2024,Guinea,Tanzania,1 2,African Nations Cup qualifier in Ivory Coast,−26 +26,1448 1395,−6 +9,94 106
September 10 2024,Gabon,Central African Republic,2 0,African Nations Cup qualifier in Gabon,+15 −15,1448 1334,+2 −9,94 130
September 10 2024,Cape Verde,Mauritania,2 0,African Nations Cup qualifier in Cape Verde,+10 −10,1553 1349,+1 −6,72 123
September 10 2024,Cameroon,Zimbabwe,0 0,African Nations Cup qualifier in Uganda,−13 +13,1580 1335,−4 +5,65 129
September 10 2024,Burkina Faso,Malawi,3 1,African Nations Cup qualifier in Mali,+13 −13,1514 1265,+6 −2,79 147
September 10 2024,Botswana,Egypt,0 4,African Nations Cup qualifier in Botswana,−14 +14,1287 1668,−2 +3,143 51
September 10 2024,Benin,Libya,2 1,African Nations Cup qualifier in Ivory Coast,+20 −20,1413 1379,+6 −6,101 110
September 10 2024,Mongolia,East Timor,2 0,Asian Cup qualifier in Mongolia,+16 −16,755 646,+1 0,214 225
September 10 2024,Macao,Brunei,0 1,Asian Cup qualifier in Macao,−24 +24,613 692,−4 +4,232 219
September 10 2024,Cambodia,Sri Lanka,2 2,Asian Cup qualifier in Cambodia,−12 +12,827 703,−1 +2,206 217
September 10 2024,United Arab Emirates,Iran,0 1,World Cup qualifier in the United Arab Emirates,−11 +11,1537 1819,−3 +1,74 19
September 10 2024,Oman,South Korea,1 3,World Cup qualifier in Oman,−22 +22,1499 1743,−7 +4,85 35
September 10 2024,North Korea,Qatar,2 2,World Cup qualifier in Laos,+10 −10,1406 1574,+1 −4,104 67
September 10 2024,Kyrgyzstan,Uzbekistan,2 3,World Cup qualifier in Kyrgyzstan,−6 +6,1272 1690,0 0,145 47
September 10 2024,Kuwait,Iraq,0 0,World Cup qualifier in Kuwait,+11 −11,1361 1658,+4 −3,115 53
September 10 2024,Jordan,Palestine,3 1,World Cup qualifier in Malaysia,+15 −15,1629 1408,−1 −3,57 103
September 10 2024,Indonesia,Australia,0 0,World Cup qualifier in Indonesia,+14 −14,1359 1724,+8 −4,117 38
September 10 2024,China,Saudi Arabia,1 2,World Cup qualifier in China,−16 +16,1377 1588,−4 +6,111 62
September 10 2024,Bahrain,Japan,0 5,World Cup qualifier in Bahrain,−14 +14,1476 1873,−1 +2,87 14
September 10 2024,Andorra,Malta,0 1,European Nations League D in Andorra,−18 +18,1083 1260,−3 +3,177 149
September 10 2024,North Macedonia,Armenia,2 0,European Nations League C in North Macedonia,+17 −17,1554 1459,+3 −4,71 91
September 10 2024,Latvia,Faroe Islands,1 0,European Nations League C in Latvia,+12 −12,1319 1245,+4 −2,135 152
September 10 2024,Ireland,Greece,0 2,European Nations League B in Ireland,−26 +26,1583 1781,−6 +6,64 24
September 10 2024,England,Finland,2 0,European Nations League B in England,+4 −4,1996 1607,0 −1,6 58
September 10 2024,Czechia,Ukraine,3 2,European Nations League B in Czechia,+19 −19,1723 1767,+4 −7,39 29
September 10 2024,Albania,Georgia,0 1,European Nations League B in Albania,−22 +22,1638 1754,−2 +5,54 31
September 10 2024,Netherlands,Germany,2 2,European Nations League A in the Netherlands,−6 +6,1960 1957,0 +1,8 9
September 10 2024,Hungary,Bosnia and Herzegovina,0 0,European Nations League A in Hungary,−17 +17,1767 1491,−5 +2,29 86
September 10 2024,US Virgin Islands,Barbados,0 3,CONCACAF Nations League C in the US Virgin Islands,−15 +15,608 958,−2 +5,233 189
September 10 2024,Saint Kitts and Nevis,British Virgin Islands,2 0,CONCACAF Nations League C in the Cayman Islands,+4 −4,1107 640,0 0,173 227
September 10 2024,Belize,Anguilla,1 0,CONCACAF Nations League C in Turks and Caicos Islands,+4 −4,1055 646,0 +1,181 225
September 10 2024,Dominican Republic,Dominica,2 0,CONCACAF Nations League B in Antigua and Barbuda,+15 −15,1239 1018,+1 0,154 185
September 10 2024,Antigua and Barbuda,Bermuda,0 1,CONCACAF Nations League B in Antigua and Barbuda,−17 +17,946 1128,−2 +3,191 168
September 10 2024,Trinidad and Tobago,French Guiana,0 0,CONCACAF Nations League A in Trinidad and Tobago,−12 +12,1383 1277,−3 +3,109 144
September 10 2024,Honduras,Jamaica,1 2,CONCACAF Nations League A in Honduras,−23 +23,1506 1596,−6 +8,81 59
September 10 2024,Cuba,Nicaragua,1 1,CONCACAF Nations League A in Cuba,−2 +2,1309 1373,−1 0,138 112
September 10 2024,Venezuela,Uruguay,0 0,World Cup qualifier in Venezuela,+5 −5,1771 1956,+2 −1,27 10
September 10 2024,Paraguay,Brazil,1 0,World Cup qualifier in Paraguay,+32 −32,1710 1997,+7 −1,42 5
September 10 2024,Ecuador,Peru,1 0,World Cup qualifier in Ecuador,+8 −8,1871 1714,−1 −2,15 40
September 10 2024,Colombia,Argentina,2 1,World Cup qualifier in Colombia,+22 −22,2062 2149,0 −1,3 2
September 10 2024,Chile,Bolivia,1 2,World Cup qualifier in Chile,−31 +31,1689 1637,−8 +4,48 55
October 8 2024,Brunei,East Timor,0 1,Southeast Asian Championship qualifier in Brunei,−28 +28,664 674,−6 +3,225 222
October 9 2024,Saint Kitts and Nevis,British Virgin Islands,3 1,CONCACAF Nations League C in Saint Kitts and Nevis,+2 −2,1109 638,+1 0,172 227
October 9 2024,Belize,Anguilla,1 0,CONCACAF Nations League C in Belize,+2 −2,1057 644,+1 0,180 226
October 9 2024,Barbados,US Virgin Islands,5 0,CONCACAF Nations League C in Barbados,+6 −6,964 602,0 0,189 233
October 10 2024,Myanmar,Sri Lanka,2 0,Friendly in Myanmar,+4 −4,918 699,+1 −1,195 218
October 10 2024,Liechtenstein,Hong Kong,1 0,Friendly in Liechtenstein,+12 −12,966 1102,+1 −2,189 173
October 10 2024,New Caledonia,Papua New Guinea,3 1,World Cup qualifier in Fiji,+18 −18,1251 1061,+3 −1,152 179
October 10 2024,Fiji,Solomon Islands,1 0,World Cup qualifier in Fiji,+14 −14,1217 1176,+3 −1,157 162
October 10 2024,Uzbekistan,Iran,0 0,World Cup qualifier in Uzbekistan,+2 −2,1692 1817,0 0,47 19
October 10 2024,United Arab Emirates,North Korea,1 1,World Cup qualifier in the United Arab Emirates,−12 +12,1525 1418,0 +2,74 102
October 10 2024,Saudi Arabia,Japan,0 2,World Cup qualifier in Saudi Arabia,−15 +15,1573 1888,−7 0,69 14
October 10 2024,Qatar,Kyrgyzstan,3 1,World Cup qualifier in Qatar,+5 −5,1579 1267,+1 +1,66 144
October 10 2024,Oman,Kuwait,4 0,World Cup qualifier in Oman,+15 −15,1514 1346,+4 −8,81 123
October 10 2024,Jordan,South Korea,0 2,World Cup qualifier in Jordan,−29 +29,1600 1772,−2 +7,59 28
October 10 2024,Iraq,Palestine,1 0,World Cup qualifier in Iraq,+5 −5,1663 1403,0 −2,53 105
October 10 2024,Bahrain,Indonesia,2 2,World Cup qualifier in Bahrain,−11 +11,1465 1370,0 +4,87 113
October 10 2024,Australia,China,3 1,World Cup qualifier in Australia,+4 −4,1728 1373,+1 0,37 111
October 10 2024,Zimbabwe,Namibia,1 0,African Nations Cup qualifier in South Africa,+21 −21,1356 1332,+11 −9,118 130
October 10 2024,Ghana,Sudan,0 0,African Nations Cup qualifier in Ghana,−11 +11,1491 1396,−2 +2,85 106
October 10 2024,Democratic Republic of Congo,Tanzania,1 0,African Nations Cup qualifier in the Democratic Republic of the Congo,+7 −7,1585 1388,+4 −2,62 108
October 10 2024,Cape Verde,Botswana,0 1,African Nations Cup qualifier in Cape Verde,−36 +36,1517 1323,−6 +8,78 135
October 10 2024,Burkina Faso,Burundi,4 1,African Nations Cup qualifier in Ivory Coast,+17 −17,1531 1298,+6 −5,73 141
October 10 2024,Algeria,Togo,5 1,African Nations Cup qualifier in Algeria,+7 −7,1678 1365,0 −1,50 114
October 10 2024,Moldova,Andorra,2 0,European Nations League D in Moldova,+6 −6,1371 1077,+2 0,112 177
October 10 2024,Gibraltar,San Marino,1 0,European Nations League D in Gibraltar,+5 −5,1061 794,+2 0,179 209
October 10 2024,Latvia,North Macedonia,0 3,European Nations League C in Latvia,−22 +22,1297 1576,−7 +4,142 67
October 10 2024,Faroe Islands,Armenia,2 2,European Nations League C in the Faroe Islands,+6 −6,1251 1453,0 −1,152 92
October 10 2024,Norway,Slovenia,3 0,European Nations League B in Norway,+28 −28,1774 1749,+7 −8,27 34
October 10 2024,Finland,Ireland,1 2,European Nations League B in Finland,−27 +27,1580 1610,−6 +6,64 58
October 10 2024,England,Greece,1 2,European Nations League B in England,−34 +34,1962 1815,−1 +4,7 20
October 10 2024,Austria,Kazakhstan,4 0,European Nations League B in Austria,+4 −4,1857 1453,+1 0,17 92
October 10 2024,Italy,Belgium,2 2,European Nations League A in Italy,−7 +7,1936 1930,0 0,11 12
October 10 2024,France,Israel,4 1,European Nations League A in Hungary,+5 −5,2020 1552,0 −2,4 72
October 10 2024,Saint Vincent and the Grenadines,El Salvador,2 3,CONCACAF Nations League B in Saint Vincent and the Grenadines,−9 +9,1079 1420,0 +1,176 101
October 10 2024,Montserrat,Bonaire,1 0,CONCACAF Nations League B in Saint Vincent and the Grenadines,+12 −12,995 821,0 −2,188 207
October 10 2024,Nicaragua,Jamaica,0 2,CONCACAF Nations League A in Nicaragua,−20 +20,1353 1616,−8 +2,120 57
October 10 2024,French Guiana,Honduras,2 3,CONCACAF Nations League A in French Guiana,−13 +13,1264 1519,−4 +4,148 77
October 10 2024,Cuba,Trinidad and Tobago,2 2,CONCACAF Nations League A in Cuba,−1 +1,1308 1384,+1 0,137 109
October 10 2024,Venezuela,Argentina,1 1,World Cup qualifier in Venezuela,+13 −13,1784 2136,+3 0,24 2
October 10 2024,Ecuador,Paraguay,0 0,World Cup qualifier in Ecuador,−13 +13,1858 1723,−1 +3,16 39
October 10 2024,Chile,Brazil,1 2,World Cup qualifier in Chile,−9 +9,1680 2006,−1 0,49 5
October 10 2024,Bolivia,Colombia,1 0,World Cup qualifier in Bolivia,+35 −35,1672 2027,+4 0,51 3
October 11 2024,Cambodia,Taiwan,3 2,Friendly in Cambodia,+9 −9,836 890,0 −3,205 202
October 11 2024,Thailand,Philippines,3 1,King's Cup in Thailand,+2 −2,1440 1039,+1 −1,96 184
October 11 2024,Syria,Tajikistan,1 0,King's Cup in Thailand,+11 −11,1449 1339,+4 −5,93 126
October 11 2024,New Zealand,Tahiti,3 0,World Cup qualifier in Vanuatu,+7 −7,1577 1181,+3 0,67 161
October 11 2024,Zambia,Chad,0 0,African Nations Cup qualifier in Zambia,−14 +14,1345 1175,−7 +1,123 163
October 11 2024,Uganda,South Sudan,1 0,African Nations Cup qualifier in Uganda,+4 −4,1396 1111,+1 +1,106 169
October 11 2024,Tunisia,Comoros,0 1,African Nations Cup qualifier in Tunisia,−37 +37,1644 1380,−6 +15,54 111
October 11 2024,South Africa,Congo,5 0,African Nations Cup qualifier in South Africa,+8 −8,1561 1257,0 −3,71 149
October 11 2024,Senegal,Malawi,4 0,African Nations Cup qualifier in Senegal,+2 −2,1756 1263,0 0,32 146
October 11 2024,Nigeria,Libya,1 0,African Nations Cup qualifier in Nigeria,+6 −6,1598 1373,+1 −2,60 112
October 11 2024,Mozambique,Eswatini,1 1,African Nations Cup qualifier in Mozambique,−15 +15,1428 1234,−3 +1,99 155
October 11 2024,Mali,Guinea-Bissau,1 0,African Nations Cup qualifier in Mali,+5 −5,1598 1355,0 −3,60 118
October 11 2024,Ivory Coast,Sierra Leone,4 1,African Nations Cup qualifier in Ivory Coast,+5 −5,1640 1298,+1 −1,55 140
October 11 2024,Gambia,Madagascar,1 1,African Nations Cup qualifier in Morocco,−1 +1,1344 1330,+1 +2,124 129
October 11 2024,Gabon,Lesotho,0 0,African Nations Cup qualifier in Gabon,−15 +15,1433 1222,−3 +2,97 157
October 11 2024,Equatorial Guinea,Liberia,1 0,African Nations Cup qualifier in Equatorial Guinea,+5 −5,1530 1262,0 −3,74 147
October 11 2024,Egypt,Mauritania,2 0,African Nations Cup qualifier in Egypt,+5 −5,1673 1344,+2 −2,50 124
October 11 2024,Cameroon,Kenya,4 1,African Nations Cup qualifier in Cameroon,+14 −14,1594 1423,+2 −3,62 102
October 11 2024,Benin,Rwanda,3 0,African Nations Cup qualifier in Ivory Coast,+29 −29,1442 1327,+8 −12,95 130
October 11 2024,Angola,Niger,2 0,African Nations Cup qualifier in Angola,+4 −4,1588 1238,0 0,63 154
October 11 2024,Estonia,Azerbaijan,3 1,European Nations League C in Estonia,+30 −30,1387 1431,+8 −8,109 98
October 11 2024,Slovakia,Sweden,2 2,European Nations League C in Slovakia,−6 +6,1696 1709,−1 +1,46 43
October 11 2024,Ukraine,Georgia,1 0,European Nations League B in Poland,+19 −19,1786 1735,+7 −5,23 37
October 11 2024,Turkey,Montenegro,1 0,European Nations League B in Turkey,+4 −4,1816 1512,+1 −2,20 82
October 11 2024,Iceland,Wales,2 2,European Nations League B in Iceland,+2 −2,1576 1700,0 0,68 45
October 11 2024,Czechia,Albania,2 0,European Nations League B in Czechia,+15 −15,1738 1623,+3 −1,36 56
October 11 2024,Hungary,Netherlands,1 1,European Nations League A in Hungary,+5 −5,1772 1955,+1 −1,29 9
October 11 2024,Bosnia and Herzegovina,Germany,1 2,European Nations League A in Bosnia and Herzegovina,−4 +4,1487 1961,−1 +1,86 8
October 11 2024,Sint Maarten,Puerto Rico,3 2,CONCACAF Nations League B in Aruba,+32 −32,926 1110,+7 −4,195 170
October 11 2024,Saint Lucia,Saint Martin,2 1,CONCACAF Nations League B in Saint Lucia,+5 −5,1146 912,+2 −1,165 197
October 11 2024,Curaçao,Grenada,0 0,CONCACAF Nations League B in Saint Lucia,−13 +13,1316 1084,−3 +2,134 176
October 11 2024,Aruba,Haiti,1 3,CONCACAF Nations League B in Aruba,−4 +4,940 1521,0 0,194 78
October 11 2024,Suriname,Costa Rica,1 1,CONCACAF Nations League A in Suriname,+11 −11,1349 1651,+7 +1,120 53
October 11 2024,Guyana,Guatemala,1 3,CONCACAF Nations League A in Guyana,−18 +18,1234 1522,−4 +7,155 76
October 11 2024,Guadeloupe,Martinique,0 1,CONCACAF Nations League A in Guadeloupe,−22 +22,1316 1428,−7 +5,134 99
October 11 2024,Peru,Uruguay,1 0,World Cup qualifier in Peru,+28 −28,1742 1928,+6 −2,35 12
October 12 2024,Vietnam,India,1 1,Friendly in Vietnam,−5 +5,1248 1174,−3 0,153 164
October 12 2024,United States,Panama,2 0,Friendly in the United States,+11 −11,1738 1720,+5 −4,35 42
October 12 2024,Vanuatu,Samoa,4 1,World Cup qualifier in Vanuatu,+5 −5,1097 735,0 0,175 215
October 12 2024,Morocco,Central African Republic,5 0,African Nations Cup qualifier in Morocco,+3 −3,1783 1331,0 −1,27 128
October 12 2024,Guinea,Ethiopia,4 1,African Nations Cup qualifier in Ivory Coast,+21 −21,1469 1280,+6 −4,88 143
October 12 2024,Lithuania,Kosovo,1 2,European Nations League C in Lithuania,−15 +15,1309 1527,−3 +7,135 75
October 12 2024,Cyprus,Romania,0 3,European Nations League C in Cyprus,−10 +10,1300 1723,−2 +2,138 40
October 12 2024,Bulgaria,Luxembourg,0 0,European Nations League C in Bulgaria,−8 +8,1494 1470,0 +2,84 87
October 12 2024,Belarus,Northern Ireland,0 0,European Nations League C in Hungary,+3 −3,1467 1519,−1 −3,89 79
October 12 2024,Spain,Denmark,1 0,European Nations League A in Spain,+4 −4,2161 1859,0 0,1 15
October 12 2024,Serbia,Switzerland,2 0,European Nations League A in Serbia,+28 −28,1812 1827,+3 0,22 18
October 12 2024,Poland,Portugal,1 3,European Nations League A in Poland,−19 +19,1729 1994,−4 0,38 6
October 12 2024,Croatia,Scotland,2 1,European Nations League A in Croatia,+6 −6,1918 1699,0 −1,13 45
October 12 2024,Turks and Caicos Islands,Anguilla,2 1,CONCACAF Nations League C in Belize,+21 −21,654 623,+2 −3,226 229
October 12 2024,Cayman Islands,British Virgin Islands,1 0,CONCACAF Nations League C in Saint Kitts and Nevis,+11 −11,822 627,+1 −1,207 228
October 12 2024,Bahamas,US Virgin Islands,3 1,CONCACAF Nations League C in Barbados,+15 −15,808 587,+1 0,209 233
October 12 2024,Dominican Republic,Antigua and Barbuda,5 0,CONCACAF Nations League B in Bermuda,+12 −12,1251 934,+3 −3,150 194
October 12 2024,Bermuda,Dominica,6 1,CONCACAF Nations League B in Bermuda,+18 −18,1146 1000,+2 −1,165 186
October 13 2024,Myanmar,Sri Lanka,0 0,Friendly in Myanmar,−7 +7,911 706,−1 +1,197 217
October 13 2024,Andorra,San Marino,2 0,Friendly in Andorra,+3 −3,1080 791,0 0,178 210
October 13 2024,Burkina Faso,Burundi,2 0,African Nations Cup qualifier in Ivory Coast,+12 −12,1543 1286,0 −3,73 142
October 13 2024,Malta,Moldova,1 0,European Nations League D in Malta,+21 −21,1281 1350,+5 −5,143 119
